1000, 0.3, 0.7, 245, 0.4
1, 8, 3, 1, 9, 2, 5, 0, 2
2, 0, 8, 7, 0, 9, 0, 5, 8
3, 1, 4, 0, 1, 1, 4, 8, 7
4, 5, 8, 2, 1, 9, 1, 5, 2
5, 7, 2, 1, 9, 4, 7, 5, 3
6, 0, 1, 7, 1, 8, 8, 2, 8
7, 2, 2, 8, 7, 9, 1, 5, 7
8, 1, 1, 1, 6, 6, 1, 4, 3
9, 0, 4, 7, 2, 5, 5, 9, 6
10, 9, 4, 2, 2, 3, 1, 3, 2
11, 1, 8, 3, 5, 6, 0, 7, 9
12, 1, 9, 1, 2, 7, 7, 1, 9
13, 8, 6, 1, 4, 4, 6, 6, 0
14, 2, 9, 7, 1, 8, 1, 7, 6
15, 8, 3, 9, 7, 2, 1, 2, 7
16, 6, 8, 6, 4, 7, 5, 3, 3
17, 8, 7, 8, 0, 9, 2, 7, 3
18, 7, 4, 7, 0, 1, 8, 0, 8
19, 9, 6, 7, 6, 8, 1, 5, 1
20, 7, 2, 7, 2, 6, 9, 4, 0
21, 2, 4, 5, 2, 6, 6, 4, 6
22, 3, 7, 8, 2, 8, 4, 2, 8
23, 7, 1, 2, 5, 1, 4, 8, 3
24, 6, 8, 7, 9, 1, 3, 0, 8
25, 2, 8, 1, 4, 6, 4, 7, 1
26, 7, 3, 9, 2, 7, 2, 2, 3
27, 0, 5, 2, 1, 5, 9, 7, 8
28, 9, 1, 1, 6, 3, 1, 8, 4
29, 4, 7, 6, 9, 5, 5, 8, 8
30, 9, 0, 5, 9, 3, 2, 0, 8
31, 7, 7, 2, 3, 7, 7, 9, 4
32, 2, 8, 4, 2, 8, 3, 0, 0
33, 2, 8, 7, 1, 3, 7, 5, 4
34, 3, 0, 7, 9, 8, 5, 2, 9
35, 1, 2, 0, 9, 2, 2, 7, 9
36, 6, 9, 0, 1, 4, 2, 5, 0
37, 6, 3, 9, 5, 9, 9, 8, 7
38, 8, 5, 7, 7, 0, 5, 0, 1
39, 2, 8, 3, 0, 5, 1, 8, 4
40, 0, 9, 8, 2, 3, 7, 0, 0
41, 4, 2, 6, 0, 6, 1, 1, 8
42, 2, 4, 2, 6, 5, 4, 7, 6
43, 2, 2, 6, 2, 0, 7, 7, 0
44, 0, 1, 7, 1, 1, 5, 1, 8
45, 6, 4, 8, 0, 0, 6, 4, 8
46, 5, 7, 7, 3, 4, 3, 1, 8
47, 3, 0, 9, 2, 6, 5, 6, 4
48, 5, 4, 7, 5, 4, 4, 8, 3
49, 9, 1, 4, 1, 3, 7, 0, 1
50, 8, 7, 2, 2, 0, 3, 4, 5
51, 6, 6, 7, 3, 3, 7, 4, 9
52, 0, 9, 7, 9, 2, 3, 0, 7
53, 8, 0, 6, 1, 1, 5, 7, 0
54, 9, 5, 7, 0, 5, 0, 5, 3
55, 9, 5, 1, 2, 6, 2, 2, 1
56, 7, 3, 5, 7, 1, 4, 8, 1
57, 0, 5, 2, 7, 5, 0, 1, 2
58, 7, 9, 5, 4, 0, 7, 5, 0
59, 8, 3, 9, 4, 1, 4, 3, 9
60, 9, 6, 6, 4, 6, 1, 9, 9
61, 1, 9, 0, 1, 7, 4, 6, 7
62, 3, 1, 2, 4, 4, 1, 9, 7
63, 5, 0, 2, 6, 2, 7, 5, 7
64, 7, 6, 8, 9, 7, 2, 3, 1
65, 2, 0, 3, 3, 9, 4, 1, 6
66, 5, 2, 0, 7, 8, 8, 3, 2
67, 6, 9, 9, 3, 4, 9, 1, 5
68, 0, 0, 0, 1, 3, 3, 1, 4
69, 6, 2, 4, 2, 8, 1, 6, 3
70, 0, 2, 9, 3, 7, 5, 1, 9
71, 8, 1, 4, 2, 5, 4, 1, 0
72, 3, 3, 4, 8, 1, 1, 6, 7
73, 8, 1, 6, 8, 4, 3, 4, 0
74, 9, 2, 1, 7, 2, 7, 8, 9
75, 0, 6, 7, 3, 8, 4, 7, 4
76, 4, 7, 6, 1, 4, 1, 7, 3
77, 0, 9, 1, 9, 1, 0, 1, 1
78, 3, 7, 6, 9, 8, 2, 8, 9
79, 6, 9, 7, 0, 8, 1, 1, 5
80, 2, 6, 7, 9, 0, 0, 2, 7
81, 0, 1, 5, 8, 1, 3, 7, 0
82, 7, 6, 6, 2, 3, 8, 5, 3
83, 6, 6, 9, 9, 0, 8, 0, 9
84, 8, 6, 5, 7, 2, 7, 8, 1
85, 0, 3, 3, 5, 3, 1, 0, 2
86, 1, 0, 2, 1, 2, 3, 3, 8
87, 0, 0, 1, 9, 3, 3, 0, 2
88, 9, 6, 1, 4, 8, 5, 9, 9
89, 3, 1, 7, 3, 8, 2, 0, 3
90, 2, 7, 8, 8, 4, 6, 4, 0
91, 4, 9, 8, 3, 7, 6, 0, 8
92, 3, 2, 1, 8, 3, 2, 6, 7
93, 6, 9, 5, 3, 4, 4, 6, 1
94, 5, 0, 7, 5, 8, 0, 5, 9
95, 5, 6, 4, 6, 2, 2, 8, 7
96, 2, 4, 3, 1, 0, 1, 0, 0
97, 4, 1, 0, 3, 5, 8, 8, 2
98, 7, 8, 7, 8, 3, 4, 1, 5
99, 1, 7, 7, 9, 2, 1, 3, 5
100, 6, 4, 0, 4, 1, 4, 8, 8
101, 2, 9, 7, 4, 3, 3, 4, 8
102, 8, 8, 5, 3, 9, 5, 4, 0
103, 7, 3, 0, 9, 9, 0, 0, 0
104, 7, 2, 5, 7, 4, 1, 7, 0
105, 5, 0, 1, 5, 6, 2, 8, 1
106, 5, 9, 7, 2, 0, 6, 7, 7
107, 4, 8, 9, 3, 8, 6, 1, 7
108, 7, 2, 5, 6, 3, 0, 9, 6
109, 7, 7, 5, 8, 0, 5, 4, 3
110, 2, 2, 9, 3, 7, 8, 6, 2
111, 6, 0, 0, 0, 6, 0, 8, 2
112, 2, 3, 4, 7, 5, 2, 2, 9
113, 8, 6, 4, 4, 9, 4, 8, 1
114, 0, 9, 7, 7, 5, 5, 6, 0
115, 1, 6, 8, 2, 8, 6, 1, 8
116, 8, 4, 2, 5, 0, 7, 8, 2
117, 7, 7, 5, 5, 6, 7, 1, 0
118, 0, 1, 3, 2, 1, 2, 2, 4
119, 2, 0, 6, 9, 6, 0, 9, 4
120, 3, 2, 0, 1, 4, 4, 9, 7
121, 2, 5, 9, 8, 8, 2, 1, 1
122, 7, 7, 7, 2, 5, 4, 9, 1
123, 3, 2, 5, 6, 8, 5, 7, 7
124, 0, 1, 1, 9, 7, 7, 6, 4
125, 7, 5, 6, 4, 0, 9, 5, 2
126, 7, 7, 0, 8, 8, 3, 9, 6
127, 7, 9, 8, 0, 4, 6, 3, 8
128, 1, 8, 7, 9, 6, 4, 8, 7
129, 2, 6, 8, 6, 8, 3, 9, 2
130, 1, 5, 0, 1, 8, 2, 1, 9
131, 1, 4, 8, 4, 5, 7, 3, 5
132, 3, 8, 9, 8, 5, 9, 1, 6
133, 4, 9, 9, 2, 5, 3, 2, 9
134, 6, 7, 9, 1, 4, 2, 1, 2
135, 2, 0, 8, 5, 7, 4, 7, 3
136, 9, 5, 8, 0, 0, 9, 1, 9
137, 2, 0, 7, 0, 6, 6, 8, 2
138, 9, 1, 8, 4, 2, 8, 4, 1
139, 9, 4, 0, 7, 0, 8, 7, 5
140, 6, 3, 6, 2, 1, 1, 4, 1
141, 0, 1, 3, 9, 8, 2, 1, 6
142, 4, 4, 7, 9, 3, 4, 1, 7
143, 5, 3, 1, 4, 4, 7, 2, 4
144, 8, 5, 2, 2, 9, 9, 4, 5
145, 0, 8, 0, 3, 6, 7, 8, 5
146, 9, 7, 0, 2, 1, 6, 3, 1
147, 5, 5, 6, 8, 9, 3, 4, 5
148, 5, 4, 2, 0, 4, 5, 6, 2
149, 7, 8, 0, 3, 5, 2, 3, 0
150, 1, 7, 7, 4, 8, 0, 4, 5
151, 2, 9, 8, 0, 2, 1, 2, 4
152, 1, 9, 2, 9, 4, 8, 4, 4
153, 1, 8, 5, 4, 1, 7, 3, 8
154, 4, 7, 8, 8, 5, 9, 0, 9
155, 4, 4, 7, 8, 2, 8, 0, 0
156, 7, 4, 9, 9, 3, 8, 4, 4
157, 7, 0, 9, 8, 9, 8, 1, 3
158, 5, 5, 4, 2, 9, 5, 2, 9
159, 7, 8, 4, 3, 2, 7, 3, 4
160, 0, 6, 6, 7, 9, 2, 6, 0
161, 9, 8, 4, 8, 8, 1, 7, 0
162, 1, 7, 6, 7, 0, 1, 3, 8
163, 1, 2, 5, 1, 3, 5, 7, 0
164, 4, 1, 9, 2, 8, 3, 4, 1
165, 8, 8, 3, 0, 8, 3, 4, 8
166, 9, 8, 0, 7, 5, 1, 1, 6
167, 3, 2, 6, 0, 8, 4, 5, 7
168, 7, 1, 4, 6, 5, 3, 5, 2
169, 7, 2, 5, 9, 1, 5, 4, 1
170, 3, 5, 2, 5, 6, 2, 5, 8
171, 3, 2, 5, 8, 9, 3, 2, 7
172, 3, 0, 1, 2, 1, 8, 6, 2
173, 3, 5, 1, 3, 7, 7, 7, 6
174, 9, 6, 7, 2, 1, 9, 9, 6
175, 2, 2, 3, 7, 9, 9, 0, 9
176, 2, 7, 5, 4, 2, 5, 2, 9
177, 3, 1, 6, 5, 7, 9, 4, 2
178, 0, 9, 3, 9, 8, 7, 2, 6
179, 3, 9, 4, 4, 5, 0, 8, 5
180, 3, 7, 5, 9, 3, 7, 4, 9
181, 1, 2, 2, 5, 9, 1, 8, 1
182, 2, 6, 8, 5, 6, 9, 1, 4
183, 4, 8, 8, 5, 3, 9, 8, 9
184, 4, 9, 6, 1, 3, 9, 6, 4
185, 8, 0, 0, 4, 9, 5, 0, 4
186, 9, 1, 5, 0, 8, 6, 1, 1
187, 7, 6, 2, 3, 0, 4, 2, 5
188, 8, 8, 2, 3, 1, 3, 5, 8
189, 5, 6, 0, 3, 6, 9, 3, 2
190, 5, 4, 6, 0, 3, 3, 3, 3
191, 3, 1, 4, 3, 4, 6, 0, 1
192, 0, 3, 5, 6, 3, 5, 4, 0
193, 8, 9, 5, 5, 2, 8, 3, 8
194, 4, 5, 8, 3, 0, 4, 4, 0
195, 0, 7, 1, 8, 4, 8, 3, 1
196, 0, 7, 7, 1, 4, 3, 4, 6
197, 2, 5, 5, 2, 7, 4, 5, 0
198, 1, 8, 2, 0, 4, 4, 9, 9
199, 8, 7, 6, 0, 7, 7, 8, 7
200, 2, 4, 3, 0, 4, 4, 1, 1
201, 5, 8, 6, 5, 3, 9, 0, 9
202, 4, 1, 0, 6, 8, 9, 2, 8
203, 7, 0, 9, 4, 0, 1, 8, 0
204, 9, 6, 8, 0, 4, 2, 7, 2
205, 3, 1, 3, 3, 4, 3, 7, 9
206, 5, 8, 4, 5, 4, 1, 3, 5
207, 4, 0, 8, 2, 1, 6, 1, 4
208, 4, 7, 6, 3, 6, 0, 4, 5
209, 3, 4, 2, 5, 1, 0, 2, 5
210, 7, 7, 7, 2, 2, 7, 8, 7
211, 1, 9, 0, 6, 3, 8, 5, 0
212, 4, 4, 7, 8, 8, 7, 0, 5
213, 5, 0, 1, 8, 5, 5, 4, 9
214, 6, 1, 9, 6, 2, 9, 9, 9
215, 6, 4, 1, 1, 2, 1, 1, 4
216, 2, 5, 0, 0, 9, 6, 3, 1
217, 5, 1, 9, 4, 5, 7, 2, 5
218, 8, 2, 0, 1, 6, 9, 2, 8
219, 8, 5, 6, 7, 7, 0, 4, 3
220, 9, 4, 7, 4, 0, 9, 2, 0
221, 0, 3, 8, 2, 5, 7, 1, 1
222, 8, 4, 1, 5, 6, 6, 2, 2
223, 5, 4, 3, 3, 4, 7, 6, 7
224, 6, 3, 2, 4, 1, 7, 5, 7
225, 2, 0, 6, 0, 8, 3, 0, 5
226, 9, 4, 4, 0, 4, 8, 7, 9
227, 4, 1, 9, 7, 6, 3, 2, 1
228, 6, 7, 0, 0, 9, 7, 8, 4
229, 6, 5, 6, 7, 2, 6, 0, 0
230, 3, 6, 6, 0, 5, 2, 5, 5
231, 5, 5, 2, 0, 9, 9, 9, 0
232, 6, 1, 3, 5, 3, 6, 3, 2
233, 3, 0, 5, 5, 2, 0, 9, 5
234, 3, 8, 7, 1, 3, 0, 2, 3
235, 5, 4, 0, 1, 9, 3, 9, 6
236, 2, 7, 1, 7, 9, 0, 2, 3
237, 0, 1, 7, 5, 8, 7, 7, 2
238, 9, 6, 3, 0, 1, 3, 3, 0
239, 5, 0, 4, 2, 5, 8, 1, 2
240, 9, 9, 5, 4, 5, 6, 1, 6
241, 6, 0, 0, 4, 0, 7, 6, 3
242, 2, 5, 5, 8, 6, 9, 5, 3
243, 5, 8, 1, 7, 1, 9, 3, 7
244, 5, 8, 1, 0, 9, 0, 5, 4
245, 4, 0, 7, 9, 4, 5, 7, 8
246, 5, 6, 5, 6, 2, 0, 9, 2
247, 3, 0, 5, 9, 5, 6, 5, 8
248, 4, 8, 4, 4, 2, 4, 2, 0
249, 5, 9, 8, 3, 2, 8, 5, 1
250, 7, 1, 6, 7, 5, 0, 9, 9
251, 4, 6, 7, 4, 3, 5, 7, 4
252, 9, 0, 7, 5, 6, 7, 1, 0
253, 9, 3, 2, 0, 5, 3, 0, 2
254, 7, 0, 9, 1, 1, 6, 3, 4
255, 7, 8, 9, 5, 3, 0, 5, 7
256, 8, 8, 5, 6, 7, 3, 7, 2
257, 0, 6, 9, 6, 7, 6, 2, 5
258, 1, 3, 6, 2, 5, 3, 2, 4
259, 6, 3, 6, 4, 6, 6, 5, 1
260, 2, 0, 4, 5, 1, 6, 8, 3
261, 1, 9, 5, 5, 7, 9, 6, 8
262, 2, 7, 1, 9, 4, 6, 3, 0
263, 5, 0, 6, 0, 3, 1, 3, 7
264, 5, 5, 9, 4, 2, 7, 8, 5
265, 2, 3, 1, 0, 2, 2, 4, 5
266, 2, 2, 5, 3, 7, 8, 1, 6
267, 8, 8, 7, 1, 2, 5, 3, 0
268, 3, 7, 6, 6, 2, 1, 7, 5
269, 9, 6, 0, 2, 2, 5, 9, 0
270, 2, 8, 0, 9, 6, 6, 4, 1
271, 3, 5, 4, 5, 7, 4, 6, 5
272, 7, 2, 2, 4, 9, 5, 6, 3
273, 3, 4, 6, 9, 3, 9, 9, 1
274, 9, 6, 0, 3, 4, 9, 3, 2
275, 0, 6, 3, 7, 3, 6, 2, 8
276, 6, 3, 6, 5, 6, 2, 1, 2
277, 5, 0, 8, 3, 7, 2, 5, 6
278, 0, 6, 7, 2, 7, 1, 2, 1
279, 1, 9, 2, 7, 7, 3, 4, 0
280, 6, 9, 3, 8, 1, 8, 1, 5
281, 3, 3, 6, 2, 5, 5, 3, 0
282, 4, 2, 8, 2, 2, 0, 4, 8
283, 7, 3, 2, 1, 2, 3, 7, 2
284, 9, 4, 9, 9, 6, 0, 3, 6
285, 5, 0, 0, 5, 5, 7, 9, 3
286, 6, 2, 1, 1, 8, 9, 3, 4
287, 8, 3, 3, 2, 4, 8, 7, 1
288, 8, 7, 0, 5, 8, 6, 3, 7
289, 3, 2, 7, 6, 5, 5, 6, 9
290, 8, 2, 8, 5, 4, 3, 2, 0
291, 4, 7, 6, 5, 7, 3, 2, 5
292, 3, 7, 2, 3, 7, 2, 3, 2
293, 4, 0, 4, 1, 7, 0, 4, 8
294, 9, 2, 2, 3, 4, 0, 3, 6
295, 8, 6, 6, 4, 1, 8, 7, 4
296, 3, 8, 2, 4, 3, 5, 0, 9
297, 1, 5, 2, 4, 9, 0, 0, 8
298, 5, 2, 9, 9, 1, 5, 7, 7
299, 8, 1, 5, 6, 1, 7, 0, 7
300, 8, 7, 1, 0, 2, 3, 6, 7
301, 0, 8, 7, 3, 5, 9, 9, 1
302, 2, 1, 5, 5, 6, 3, 5, 4
303, 5, 2, 6, 7, 4, 5, 0, 8
304, 1, 4, 8, 8, 4, 9, 7, 2
305, 7, 2, 7, 0, 0, 9, 3, 7
306, 1, 2, 6, 3, 8, 3, 6, 3
307, 7, 1, 2, 3, 6, 8, 7, 7
308, 7, 4, 5, 0, 0, 1, 2, 0
309, 7, 0, 2, 2, 3, 9, 3, 0
310, 8, 9, 9, 1, 5, 5, 5, 0
311, 1, 6, 8, 1, 9, 5, 7, 6
312, 7, 3, 8, 4, 3, 4, 9, 3
313, 0, 1, 0, 8, 3, 0, 4, 1
314, 6, 9, 7, 8, 8, 6, 8, 5
315, 9, 1, 4, 4, 7, 8, 6, 6
316, 6, 9, 8, 5, 2, 5, 5, 6
317, 8, 3, 4, 1, 3, 1, 9, 4
318, 4, 1, 6, 8, 5, 7, 1, 5
319, 4, 8, 5, 6, 8, 2, 9, 2
320, 7, 3, 6, 3, 5, 6, 3, 0
321, 6, 7, 6, 1, 9, 0, 6, 7
322, 6, 0, 6, 2, 6, 3, 6, 7
323, 1, 8, 5, 9, 4, 5, 4, 6
324, 2, 0, 1, 4, 3, 6, 6, 0
325, 8, 7, 0, 9, 9, 3, 3, 8
326, 6, 0, 7, 8, 3, 4, 2, 9
327, 2, 4, 2, 2, 3, 2, 7, 3
328, 4, 5, 7, 4, 3, 5, 3, 9
329, 2, 2, 4, 1, 3, 5, 8, 2
330, 1, 3, 5, 7, 5, 5, 8, 6
331, 7, 8, 0, 8, 6, 4, 6, 2
332, 9, 6, 0, 5, 0, 3, 5, 5
333, 3, 6, 9, 6, 4, 5, 2, 1
334, 3, 8, 3, 9, 7, 0, 1, 7
335, 2, 9, 0, 6, 0, 0, 4, 1
336, 6, 6, 0, 5, 5, 4, 4, 8
337, 0, 4, 8, 0, 9, 0, 1, 2
338, 3, 4, 7, 1, 0, 9, 6, 9
339, 8, 1, 6, 8, 9, 5, 6, 3
340, 0, 6, 2, 8, 8, 3, 5, 1
341, 7, 8, 7, 6, 6, 1, 8, 3
342, 9, 0, 4, 6, 7, 8, 7, 3
343, 6, 7, 2, 5, 8, 0, 7, 0
344, 0, 0, 2, 4, 7, 6, 2, 9
345, 6, 6, 6, 1, 8, 8, 3, 0
346, 0, 2, 5, 0, 1, 3, 6, 5
347, 8, 8, 9, 6, 0, 0, 2, 4
348, 2, 0, 9, 9, 0, 7, 5, 4
349, 3, 4, 8, 8, 6, 0, 0, 3
350, 2, 6, 8, 7, 4, 6, 0, 4
351, 4, 1, 4, 0, 1, 4, 9, 3
352, 3, 3, 9, 0, 1, 7, 9, 9
353, 0, 2, 6, 4, 8, 1, 5, 0
354, 4, 7, 3, 9, 3, 5, 0, 6
355, 9, 1, 9, 8, 5, 7, 3, 4
356, 0, 6, 5, 8, 0, 0, 8, 0
357, 1, 7, 2, 3, 7, 8, 7, 1
358, 4, 0, 4, 8, 4, 5, 4, 5
359, 8, 5, 3, 8, 6, 9, 7, 8
360, 6, 3, 7, 3, 3, 1, 8, 3
361, 3, 9, 1, 8, 8, 3, 4, 4
362, 1, 2, 1, 1, 5, 9, 6, 5
363, 2, 0, 4, 6, 9, 7, 3, 1
364, 2, 2, 1, 8, 6, 5, 1, 2
365, 6, 1, 4, 9, 5, 2, 8, 5
366, 5, 6, 6, 4, 5, 4, 0, 2
367, 2, 0, 6, 0, 8, 6, 5, 1
368, 5, 2, 5, 8, 7, 0, 7, 9
369, 3, 0, 2, 0, 2, 1, 6, 3
370, 6, 3, 7, 4, 8, 8, 6, 4
371, 8, 7, 6, 8, 2, 6, 2, 2
372, 7, 9, 9, 4, 4, 7, 9, 5
373, 1, 3, 4, 4, 8, 1, 2, 8
374, 5, 1, 5, 1, 5, 9, 4, 0
375, 0, 7, 7, 5, 7, 8, 7, 7
376, 4, 2, 6, 6, 3, 6, 5, 6
377, 0, 8, 0, 0, 5, 5, 4, 8
378, 5, 3, 0, 6, 7, 7, 9, 4
