1000, 0.3, 0.7, 245, 0.4
1, 90, 13, 70, 61, 74, 10, 24, 5
2, 20, 59, 34, 31, 44, 13, 50, 44
3, 56, 25, 97, 86, 76, 57, 53, 26
4, 28, 77, 80, 23, 48, 4, 74, 39
5, 54, 60, 67, 9, 18, 54, 39, 57
6, 86, 21, 9, 60, 1, 50, 74, 18
7, 19, 57, 39, 79, 49, 14, 30, 62
8, 3, 21, 44, 46, 41, 67, 13, 66
9, 13, 51, 33, 43, 45, 73, 75, 35
10, 24, 58, 87, 10, 20, 14, 1, 59
11, 82, 68, 82, 64, 49, 25, 25, 69
12, 19, 49, 96, 84, 94, 75, 87, 48
13, 19, 32, 67, 7, 19, 64, 22, 24
14, 54, 55, 49, 85, 30, 39, 98, 68
15, 63, 73, 75, 15, 91, 55, 80, 74
16, 21, 18, 58, 97, 47, 9, 1, 63
17, 23, 58, 24, 2, 39, 40, 35, 32
18, 25, 14, 60, 51, 59, 5, 49, 22
19, 60, 23, 42, 45, 8, 16, 69, 93
20, 78, 14, 77, 94, 92, 59, 84, 43
21, 53, 42, 28, 31, 67, 17, 6, 64
22, 53, 58, 79, 8, 80, 13, 47, 29
23, 15, 9, 88, 20, 97, 13, 26, 0
24, 62, 96, 74, 98, 18, 8, 68, 24
25, 27, 69, 23, 45, 63, 81, 65, 80
26, 65, 36, 65, 13, 31, 7, 34, 71
27, 13, 80, 24, 89, 12, 15, 49, 92
28, 94, 57, 79, 62, 43, 31, 88, 45
29, 85, 21, 27, 14, 94, 58, 39, 96
30, 42, 43, 4, 98, 78, 68, 80, 13
31, 80, 7, 86, 35, 94, 6, 58, 5
32, 18, 83, 32, 21, 88, 75, 90, 74
33, 85, 23, 37, 72, 38, 64, 93, 71
34, 6, 57, 58, 48, 15, 63, 44, 17
35, 77, 84, 8, 50, 4, 0, 64, 69
36, 67, 42, 0, 43, 72, 65, 59, 50
37, 12, 54, 80, 43, 17, 5, 6, 93
38, 45, 31, 37, 76, 25, 28, 17, 24
39, 42, 33, 85, 91, 56, 1, 31, 53
40, 96, 6, 8, 51, 39, 66, 50, 96
41, 68, 73, 20, 92, 61, 66, 11, 66
42, 96, 63, 76, 43, 66, 93, 53, 38
43, 49, 45, 89, 1, 51, 4, 64, 60
44, 89, 91, 47, 71, 43, 88, 63, 40
45, 68, 23, 76, 78, 54, 50, 57, 10
46, 5, 73, 1, 45, 24, 86, 68, 81
47, 59, 67, 54, 19, 18, 8, 77, 65
48, 65, 30, 45, 54, 41, 54, 7, 17
49, 90, 53, 94, 9, 85, 19, 33, 55
50, 9, 13, 92, 92, 8, 67, 91, 63
51, 97, 99, 46, 27, 40, 79, 21, 69
52, 6, 25, 20, 51, 60, 38, 53, 53
53, 6, 57, 96, 91, 14, 91, 96, 53
54, 37, 40, 79, 16, 31, 14, 24, 87
55, 22, 77, 29, 17, 80, 78, 19, 0
56, 93, 92, 7, 39, 86, 82, 67, 83
57, 70, 5, 16, 31, 99, 59, 35, 56
58, 50, 46, 93, 98, 8, 1, 19, 40
59, 40, 3, 11, 5, 81, 82, 76, 12
60, 1, 63, 70, 45, 70, 26, 86, 78
61, 31, 6, 57, 91, 36, 52, 22, 5
62, 64, 29, 38, 0, 26, 40, 7, 76
63, 53, 12, 1, 23, 71, 45, 11, 14
64, 14, 38, 38, 9, 84, 23, 38, 87
65, 76, 87, 61, 48, 4, 3, 90, 13
66, 83, 38, 84, 69, 73, 55, 79, 21
67, 75, 28, 19, 88, 22, 55, 35, 47
68, 7, 85, 50, 42, 18, 12, 51, 57
69, 22, 17, 50, 1, 88, 11, 40, 40
70, 7, 35, 86, 8, 99, 96, 72, 30
71, 70, 89, 58, 61, 62, 30, 42, 73
72, 92, 62, 26, 51, 55, 89, 1, 61
73, 6, 42, 1, 76, 67, 32, 73, 66
74, 49, 41, 44, 24, 33, 57, 38, 25
75, 94, 18, 1, 81, 47, 11, 23, 86
76, 51, 50, 12, 85, 6, 50, 59, 2
77, 61, 72, 12, 36, 14, 70, 82, 38
